CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
055622104,BP,BP PLC,676595,305623,31.8M,14.36M,+82.4%,4.2%
151290889,CX,CEMEX SAB DE CV,1173473,1173473,13.42M,13.42M,NEW,1.8%
N07059210,ASML,ASML HOLDING NV,7406,7406,9.78M,9.78M,NEW,1.3%
02390A101,AMX,AMERICA MOVIL SAB DE CV,416914,316767,10.62M,8.07M,+316.3%,1.4%
780259305,SHEL,SHELL PLC,398523,76702,37.06M,7.13M,+23.8%,4.9%
902653104,UDR,UDR INC,196161,196161,6.63M,6.63M,NEW,0.88%
526057104,LEN,LENNAR Corp.,99992,73092,8.68M,6.35M,+271.7%,1.2%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,68240,68240,6.28M,6.28M,NEW,0.83%
858927106,STEL,STELLAR BANCORP INC,159824,159824,5.85M,5.85M,NEW,0.78%
87265H109,TPH,TRI POINTE HOMES INC,119891,119891,5.6M,5.6M,NEW,0.74%
632347100,NATH,NATHAN'S FAMOUS INC,53957,53957,5.44M,5.44M,NEW,0.72%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS INC,228817,228817,4.91M,4.91M,NEW,0.65%
866683105,SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,266156,266156,4.4M,4.4M,NEW,0.58%
53578P105,LNKB,LINKBANCORP INC,656312,524729,5.47M,4.38M,+398.8%,0.73%
45857P806,IHG,INTERCONTINENTAL HOTELS GROUP PLC,134259,31754,17.92M,4.24M,+31%,2.4%
70975L107,PEN,PENUMBRA INC,12877,12877,4.23M,4.23M,NEW,0.56%
574795100,MASI,MASIMO CORP,23604,23604,4.2M,4.2M,NEW,0.56%
637870106,NSA,NATIONAL STORAGE AFFILIATES TRUST,108503,108503,4.09M,4.09M,NEW,0.54%
62914V106,NIO,NIO INC,670417,670417,4.04M,4.04M,NEW,0.54%
166764100,CVX,CHEVRON Corp,21983,19313,4.55M,4M,+723.3%,0.6%
053015103,ADP,AUTOMATIC DATA PROCESSING INC,19124,19124,3.89M,3.89M,NEW,0.52%
03938L203,MT,ARCELORMITTAL,73471,73471,3.82M,3.82M,NEW,0.51%
636274409,NGG,NATIONAL GRID PLC,355114,42912,30.04M,3.63M,+13.7%,4%
03940C100,ACLX,ARCELLX INC,30347,30347,3.48M,3.48M,NEW,0.46%
053484101,AVB,AVALONBAY COMMUNITIES INC,22924,21299,3.74M,3.48M,+1310.7%,0.5%
880881107,TERN,TERNS PHARMACEUTICALS INC,64303,64303,3.39M,3.39M,NEW,0.45%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,83317,83317,3.35M,3.35M,NEW,0.45%
8676EP108,STKL,SUNOPTA INC,480024,480024,3.11M,3.11M,NEW,0.41%
89417E109,TRV,TRAVELERS COS INC/THE,11740,10642,3.42M,3.1M,+969.2%,0.45%
512807306,LRCX,LAM RESEARCH,14469,14469,3.09M,3.09M,NEW,0.41%
343873105,FFIC,FLUSHING FINANCIAL CORP,227855,199513,3.5M,3.06M,+703.9%,0.46%
783513203,RYAAY,RYANAIR HOLDINGS PLC,91253,52741,5.27M,3.05M,+136.9%,0.7%
128246105,CVGW,CALAVO GROWERS INC,116031,116031,2.99M,2.99M,NEW,0.4%
871607107,SNPS,SYNOPSYS INC,7032,7032,2.79M,2.79M,NEW,0.37%
7591EP100,RF,REGIONS FINANCIAL Corp,99619,99619,2.6M,2.6M,NEW,0.35%
803054204,SAP,SAP SE,13467,13467,2.31M,2.31M,NEW,0.31%
18539C105,CWENA,CLEARWAY ENERGY INC (EX NRG YIELD),57194,57194,2.24M,2.24M,NEW,0.3%
235851102,DHR,DANAHER Corp,11300,11300,2.14M,2.14M,NEW,0.28%
87427V103,TALK,TALKSPACE INC,388144,388144,2.01M,2.01M,NEW,0.27%
68339B104,ONTF,ON24 INC,247396,247396,2M,2M,NEW,0.27%
422806109,HEI,HEICO Corp,7276,7276,2M,2M,NEW,0.26%
758849103,REG,REGENCY CENTERS Corp,26326,26326,1.99M,1.99M,NEW,0.26%
59156R108,MET,METLIFE INC,28991,26160,2.05M,1.85M,+924.1%,0.27%
92826C839,V,VISA INC,5979,5979,1.81M,1.81M,NEW,0.24%
573284106,MLM,MARTIN MARIETTA MATERIALS INC,2935,2935,1.73M,1.73M,NEW,0.23%
806857108,SLB,SLB LTD (EX SCHLUMBERGER),31651,31651,1.63M,1.63M,NEW,0.22%
958102105,WDC,WESTERN DIGITAL CORP,5722,5722,1.55M,1.55M,NEW,0.21%
92857W308,VOD,VODAFONE GROUP PLC,3326511,98922,49.96M,1.49M,+3.1%,6.6%
023608102,AEE,AMEREN CORP,13437,13437,1.48M,1.48M,NEW,0.2%
71654V101,PBRA,PETROLEO BRASILEIRO SA,71849,71849,1.35M,1.35M,NEW,0.18%
00215W100,ASX,ASE TECHNOLOGY HOLDING CO LTD,60348,60348,1.31M,1.31M,NEW,0.17%
02079K305,GOOGL,ALPHABET INC (EX GOOGLE INC),4494,4494,1.29M,1.29M,NEW,0.17%
92939U106,WEC,WEC ENERGY GROUP INC,9846,9846,1.14M,1.14M,NEW,0.15%
04016X101,ARGX,ARGENX SE,1554,1554,1.13M,1.13M,NEW,0.15%
88362T103,THR,THERMON GROUP HOLDINGS INC,21895,21895,1.1M,1.1M,NEW,0.15%
