CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,6527708,3651871,2.02B,1.13B,+127%,1.6%
46625H100,JPM,JPMORGAN CHASE & CO,3458040,3038807,1.02B,893.9M,+724.8%,0.8%
87612E106,TGT,TARGET CORP,7901395,7070703,957.65M,856.97M,+851.2%,0.75%
02079K305,GOOGL,ALPHABET INC,6860269,2973398,1.97B,855.03M,+76.5%,1.6%
02079K107,GOOG,ALPHABET INC,4987835,2940138,1.43B,843.41M,+143.6%,1.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,24312352,13063148,1.53B,819.71M,+116.1%,1.2%
88160R101,TSLA,TESLA INC,4357393,2033865,1.62B,756.09M,+87.5%,1.3%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1814468,1771606,708.39M,691.65M,+4133.3%,0.56%
025816109,AXP,AMERICAN EXPRESS CO,1982338,1936800,599.62M,585.84M,+4253.2%,0.47%
88579Y101,MMM,3M CO,5291710,3530370,768.52M,512.72M,+200.4%,0.61%
172967424,C,CITIGROUP INC,5323377,4299813,603.72M,487.64M,+420.1%,0.48%
458140100,INTC,INTEL CORP,16956585,10948038,748.29M,483.14M,+182.2%,0.59%
N07059210,ASML,ASML HLDG NV,415578,355668,548.91M,469.78M,+593.7%,0.43%
30303M102,META,META PLATFORMS INC,1886524,812190,1.08B,464.68M,+75.6%,0.85%
09260D107,BX,BLACKSTONE INC,3781729,3750248,434.86M,431.24M,+11912.7%,0.34%
437076102,HD,HOME DEPOT INC,3760209,1247169,1.24B,410.18M,+49.6%,0.97%
57636Q104,MA,MASTERCARD INCORPORATED,1136219,814801,567.72M,407.12M,+253.5%,0.45%
002824100,ABT,ABBOTT LABORATORIES,5280054,3926863,542.1M,403.17M,+290.2%,0.43%
594972AU5,,STRATEGY INC,456995000,456995000,398.72M,398.72M,NEW,0.31%
037833100,AAPL,APPLE INC,6989786,1548270,1.77B,392.94M,+28.5%,1.4%
803054204,SAP,SAP SE,4256672,1955594,728.78M,334.82M,+85%,0.57%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,4444693,3419801,410.29M,315.68M,+333.7%,0.32%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,14356314,9854255,459.55M,315.43M,+218.9%,0.36%
369604301,GE,GE AEROSPACE,1648817,1056437,467.88M,299.79M,+178.3%,0.37%
G87052109,TEL,TE CONNECTIVITY PLC,2258485,1354454,472.07M,283.11M,+149.8%,0.37%
871829107,SYY,SYSCO CORP,3925528,3657078,280.01M,260.86M,+1362.3%,0.22%
