CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G0593M107,AZN.L,ASTRAZENECA PLC,29601724,29601724,5.8B,5.8B,NEW,0.31%
023135106,AMZN,AMAZON COM INC,358698691,27227887,74.71B,5.67B,+8.2%,3.9%
67066G104,NVDA,NVIDIA CORPORATION,993852968,22789685,173.33B,3.97B,+2.3%,9.1%
482480100,KLAC,KLA CORP,4401487,1857271,6.48B,2.73B,+73%,0.34%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,14953698,5495029,7.17B,2.63B,+58.1%,0.38%
N07059210,ASML,ASML HLDG NV,3148406,1597776,4.16B,2.11B,+103%,0.22%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,8176918,4417259,3.2B,1.73B,+117.5%,0.17%
040413205,ANET,ARISTA NETWORKS INC,52306626,13268327,6.42B,1.63B,+34%,0.34%
166764100,CVX,CHEVRON CORPORATION,17268309,7130044,3.57B,1.48B,+70.3%,0.19%
512807306,LRCX,LAM RESEARCH CORP,33574842,6893278,7.17B,1.47B,+25.8%,0.38%
478160104,JNJ,JOHNSON & JOHNSON,24771828,5995157,6.06B,1.47B,+31.9%,0.32%
219350105,GLW,CORNING INC,24909423,10458914,3.39B,1.42B,+72.4%,0.18%
30231G102,XOM,EXXON MOBIL CORP,140010460,8288753,23.75B,1.41B,+6.3%,1.3%
02079K305,GOOGL,ALPHABET INC,236544675,4766553,68.02B,1.37B,+2.1%,3.6%
458140100,INTC,INTEL CORP,57515133,30221680,2.54B,1.33B,+110.7%,0.13%
75513E101,RTX,RTX CORPORATION,13160765,6120582,2.54B,1.18B,+86.9%,0.13%
45687V106,IR,INGERSOLL RAND INC,20996014,13746302,1.68B,1.1B,+189.6%,0.09%
20825C104,COP,CONOCOPHILLIPS,29393479,8244241,3.88B,1.09B,+39%,0.2%
437076102,HD,HOME DEPOT INC,13725309,3155201,4.51B,1.04B,+29.9%,0.24%
03831W108,APP,APPLOVIN CORP,15691414,2600386,6.25B,1.03B,+19.9%,0.33%
548661107,LOW,LOWES COS INC,31855651,4328988,7.53B,1.02B,+15.7%,0.4%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,11713958,4832138,2.29B,944.2M,+70.2%,0.12%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,10610440,4129789,2.36B,917.1M,+63.7%,0.12%
60770K107,MRNA,MODERNA INC,45672024,17626713,2.32B,895.44M,+62.9%,0.12%
375558103,GILD,GILEAD SCIENCES INC,71906290,6326800,10.02B,881.77M,+9.6%,0.53%
867224107,SU,SUNCOR ENERGY INC NEW,27168709,13073286,1.8B,864.61M,+92.7%,0.09%
64110L106,NFLX,NETFLIX INC.,204650883,8821126,19.68B,848.15M,+4.5%,1%
097023105,BA,BOEING CO,56876382,3863434,11.32B,768.94M,+7.3%,0.6%
693718108,PCAR,PACCAR INC,15432666,6443656,1.78B,744.24M,+71.7%,0.09%
49177J102,KVUE,KENVUE INC,135093094,40980484,2.33B,706.5M,+43.5%,0.12%
20459V105,GPGI,GPGI INC,39551933,39416399,676.34M,674.02M,+29082.3%,0.04%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,7198898,7198898,620.11M,620.11M,NEW,0.03%
09062X103,BIIB,BIOGEN INC,12807541,3381678,2.35B,619.96M,+35.9%,0.12%
824348106,SHW,SHERWIN WILLIAMS CO,6986106,1801633,2.24B,577.51M,+34.8%,0.12%
235851102,DHR,DANAHER CORP DEL,22534329,3027600,4.27B,574.03M,+15.5%,0.23%
032654105,ADI,ANALOG DEVICES INC,6730687,1801734,2.14B,573.2M,+36.6%,0.11%
532457108,LLY,ELI LILLY & CO,26341031,619361,24.23B,569.67M,+2.4%,1.3%
85208M102,SFM,SPROUTS FMRS MKT INC,12774138,7281989,985.27M,561.66M,+132.6%,0.05%
718172109,PM,PHILIP MORRIS INTL INC,44770603,3350573,7.4B,553.98M,+8.1%,0.39%
038222105,AMAT,APPLIED MATLS INC,6397824,1563235,2.19B,534.3M,+32.3%,0.12%
25754A201,DPZ,DOMINOS PIZZA INC,2567602,1486139,921.23M,533.21M,+137.4%,0.05%
457669307,INSM,INSMED INC,13160167,3232231,2.15B,528.53M,+32.6%,0.11%
828806109,SPG,SIMON PPTY GROUP INC NEW,5035084,2819401,939.19M,525.9M,+127.2%,0.05%
013872106,AA,ALCOA CORP,12852778,7920191,852.52M,525.35M,+160.6%,0.04%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,12501284,7692089,838.46M,515.91M,+159.9%,0.04%
22052L104,CTVA,CORTEVA INC,34971900,5927553,2.93B,496.2M,+20.4%,0.15%
184496107,CLH,CLEAN HARBORS INC,2101179,1729033,602.47M,495.77M,+464.6%,0.03%
742718109,PG,PROCTER & GAMBLE CO,30709456,3377390,4.44B,487.83M,+12.4%,0.23%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,10776436,983089,5.3B,483.22M,+10%,0.28%
880779103,TEX,TEREX CORP NEW,17053480,8042953,1.01B,475.34M,+89.3%,0.05%
146869102,CVNA,CARVANA CO,7446815,1484826,2.34B,466.8M,+24.9%,0.12%
609839105,MPWR,MONOLITHIC PWR SYS INC,4400831,423823,4.81B,463.39M,+10.7%,0.25%
654902204,NOK,NOKIA CORP,222403233,57123582,1.79B,459.27M,+34.6%,0.09%
58507V107,MDLN,MEDLINE INC,36556201,10201987,1.63B,453.99M,+38.7%,0.09%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,20158705,5745452,1.59B,452.09M,+39.9%,0.08%
31428X106,FDX,FEDEX CORP,6274936,1268427,2.24B,451.79M,+25.3%,0.12%
911312106,UPS,UNITED PARCEL SVCS INC,32574845,4565513,3.2B,449.16M,+16.3%,0.17%
58933Y105,MRK,MERCK & CO INC,44516010,3679444,5.35B,442.6M,+9%,0.28%
573874104,MRVL,MARVELL TECHNOLOGY INC,131255670,4438241,13B,439.61M,+3.5%,0.68%
H1467J104,CB,CHUBB LTD SWITZ,12222474,1302824,3.98B,424.63M,+11.9%,0.21%
983134107,WYNN,WYNN RESORTS LTD,4685108,4145695,475.77M,421M,+768.6%,0.03%
68902V107,OTIS,OTIS WORLDWIDE CORP,7979132,5294456,615.03M,408.1M,+197.2%,0.03%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,11672214,1340477,3.55B,407.61M,+13%,0.19%
91913Y100,VLO,VALERO ENERGY CORP,8369765,1609265,2.07B,397.62M,+23.8%,0.11%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,25141418,1963761,4.95B,386.59M,+8.5%,0.26%
03073E105,COR,CENCORA INC,6686269,1226632,2.1B,385.33M,+22.5%,0.11%
G39387108,GFS,GLOBALFOUNDRIES INC,64058166,8595583,2.85B,382.33M,+15.5%,0.15%
