CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,1335184,27770,232.86M,4.84M,+2.1%,34.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,160016,20372,23.41M,2.98M,+14.6%,3.5%
02079K305,GOOGL,ALPHABET INC,33578,6388,9.66M,1.84M,+23.5%,1.4%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,9201,7275,2.23M,1.76M,+377.7%,0.33%
38141G104,GS,GOLDMAN SACHS GROUP INC,12214,1854,10.33M,1.57M,+17.9%,1.5%
023135106,AMZN,AMAZON COM INC,605751,6879,126.16M,1.43M,+1.1%,18.6%
64110L106,NFLX,NETFLIX INC.,17706,10707,1.7M,1.03M,+153%,0.25%
74347W353,AGQ,PROSHARES TR II,9099,8050,1.09M,962.06K,+767.4%,0.16%
46428Q109,SLV,ISHARES SILVER TR,46184,10485,3.15M,714.45K,+29.4%,0.46%
464287556,IBB,ISHARES TR,8263,3755,1.4M,634.05K,+83.3%,0.21%
11135F101,AVGO,BROADCOM INC,55575,1618,17.2M,500.79K,+3%,2.5%
911718104,CPER,UNITED STS COMMODITY INDEX F,27950,12900,962.32K,444.15K,+85.7%,0.14%
78464A854,SPLG,SPDR SERIES TRUST,5119,5119,391.81K,391.81K,NEW,0.06%
38747R827,NVDL,GRANITESHARES ETF TR,44234,4935,3.21M,358.13K,+12.6%,0.47%
219350105,GLW,CORNING INC,3560,2010,484.05K,273.3K,+129.7%,0.07%
92189F601,NLR,VANECK ETF TRUST,9934,1875,1.32M,249.73K,+23.3%,0.2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1202,600,469.27K,234.25K,+99.7%,0.07%
595112103,MU,MICRON TECHNOLOGY INC,2600,675,878.38K,228.04K,+35.1%,0.13%
36828A101,GEV,GE VERNOVA INC,9391,256,8.2M,223.46K,+2.8%,1.2%
617446448,MS,MORGAN STANLEY,47031,1179,7.74M,194.03K,+2.6%,1.1%
24703L202,DELL,DELL TECHNOLOGIES INC,1000,1000,164.13K,164.13K,NEW,0.02%
78463V107,GLD,SPDR GOLD TR,1000,330,430.29K,142K,+49.3%,0.06%
369604301,GE,GE AEROSPACE,34528,411,9.8M,116.63K,+1.2%,1.4%
25461A858,AMZU,DIREXION SHARES ETF TRUST,19406,4100,521.25K,110.13K,+26.8%,0.08%
693475105,PNC,PNC FINL SVCS GROUP INC,3020,500,628.43K,104.05K,+19.8%,0.09%
30231G102,XOM,EXXON MOBIL CORP,2857,610,484.72K,103.49K,+27.1%,0.07%
149123101,CAT,CATERPILLAR INC,538,145,381.15K,102.73K,+36.9%,0.06%
166764100,CVX,CHEVRON CORPORATION,2525,418,522.48K,86.49K,+19.8%,0.08%
25461A445,PLTU,DIREXION SHARES ETF TRUST,2060,1810,91.65K,80.53K,+724%,0.01%
922908363,VOO,VANGUARD INDEX FDS,95,95,56.77K,56.77K,NEW,<.01%
532457108,LLY,ELI LILLY & CO,165,60,151.76K,55.19K,+57.1%,0.02%
02079K107,GOOG,ALPHABET INC,273,173,78.31K,49.63K,+173%,0.01%
57636Q104,MA,MASTERCARD INCORPORATED,696,96,347.76K,47.97K,+16%,0.05%
92826C839,V,VISA INC,149,149,45.03K,45.03K,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,3867,200,841.03K,43.5K,+5.5%,0.12%
25461A387,KORU,DIREXION SHARES ETF TRUST,150,150,42.62K,42.62K,NEW,<.01%
406216101,HAL,HALLIBURTON CO,1000,1000,38.99K,38.99K,NEW,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,775,200,144.56K,37.31K,+34.8%,0.02%
039483102,ADM,ARCHER DANIELS MIDLAND CO,1500,500,109.03K,36.34K,+50%,0.02%
573874104,MRVL,MARVELL TECHNOLOGY INC,549,319,54.38K,31.6K,+138.7%,<.01%
921910816,MGK,VANGUARD WORLD FD,77,77,28.29K,28.29K,NEW,<.01%
82509L107,SHOP,SHOPIFY INC,639,219,75.8K,25.98K,+52.1%,0.01%
754907103,RYN,RAYONIER INC,1131,1131,23.32K,23.32K,NEW,<.01%
512807306,LRCX,LAM RESEARCH CORP,2320,100,495.69K,21.37K,+4.5%,0.07%
45409B560,HFXI,NEW YORK LIFE INVESTMENTS ET,629,629,21.12K,21.12K,NEW,<.01%
55354G100,MSCI,MSCI INC,39,39,21.02K,21.02K,NEW,<.01%
45168D104,IDXX,IDEXX LABS INC,36,36,20.23K,20.23K,NEW,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,2089,59,705.98K,19.94K,+2.9%,0.1%
92204A504,VHT,VANGUARD WORLD FD,73,73,19.88K,19.88K,NEW,<.01%
040413205,ANET,ARISTA NETWORKS INC,153,153,18.79K,18.79K,NEW,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,93,93,18.44K,18.44K,NEW,<.01%
201723103,CMC,COMMERCIAL METALS CO,40380,294,2.48M,18.06K,+0.7%,0.37%
46120E602,ISRG,INTUITIVE SURGICAL INC,39,39,17.98K,17.98K,NEW,<.01%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,233,233,17.71K,17.71K,NEW,<.01%
46090E103,QQQ,INVESCO QQQ TR,36,30,20.78K,17.32K,+500%,<.01%
002824100,ABT,ABBOTT LABORATORIES,446,166,45.79K,17.04K,+59.3%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,409,105,65.57K,16.83K,+34.5%,<.01%
384802104,GWW,WW GRAINGER INC,15,15,16.36K,16.36K,NEW,<.01%
247361702,DAL,DELTA AIR LINES INC,229,229,15.22K,15.22K,NEW,<.01%
G0593M107,AZN.L,ASTRAZENECA PLC,75,75,14.79K,14.79K,NEW,<.01%
29444U700,EQIX,EQUINIX INC,15,15,14.7K,14.7K,NEW,<.01%
00724F101,ADBE,ADOBE INC,209,59,50.8K,14.34K,+39.3%,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,372,372,13.98K,13.98K,NEW,<.01%
464288307,IMCG,ISHARES TR,171,171,13.47K,13.47K,NEW,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,500,100,65.47K,13.09K,+25%,<.01%
G54950103,LIN,LINDE PLC,26,26,12.89K,12.89K,NEW,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,205,100,25.72K,12.55K,+95.2%,<.01%
172908105,CTAS,CINTAS CORP,65,65,10.99K,10.99K,NEW,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,231,139,16.74K,10.07K,+151.1%,<.01%
78468R101,SPTS,SPDR SERIES TRUST,307,307,8.96K,8.96K,NEW,<.01%
N07059210,ASML,ASML HLDG NV,15,5,19.81K,6.6K,+50%,<.01%
031162100,AMGN,AMGEN INC,5202,18,1.83M,6.33K,+0.3%,0.27%
422704106,HL,HECLA MINING COMPANY,300,300,5.59K,5.59K,NEW,<.01%
G29183103,ETN,EATON CORP PLC,45,15,16.1K,5.37K,+50%,<.01%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,153,8,99.5K,5.2K,+5.5%,0.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,23,10,10.27K,4.47K,+76.9%,<.01%
925283103,VSNT,VERSANT MEDIA GROUP INC,117,117,4.33K,4.33K,NEW,<.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,5195,100,199.59K,3.84K,+2%,0.03%
G65163100,JOBY,JOBY AVIATION INC,400,400,3.3K,3.3K,NEW,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,10,10,3.21K,3.21K,NEW,<.01%
871607107,SNPS,SYNOPSYS INC,8,8,3.17K,3.17K,NEW,<.01%
46438R105,ETHA,ISHARES ETHEREUM TR,600,200,9.5K,3.17K,+50%,<.01%
863667101,SYK,STRYKER CORPORATION,357,9,117.31K,2.96K,+2.6%,0.02%
438516106,HON,HONEYWELL INTL INC,2213,13,500.2K,2.94K,+0.6%,0.07%
808524771,FNDX,SCHWAB STRATEGIC TR,2643,57,73.61K,1.59K,+2.2%,0.01%
808524755,FNDF,SCHWAB STRATEGIC TR,1207,25,59.06K,1.22K,+2.1%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,2435,45,62.43K,1.15K,+1.9%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,4795,44,118.68K,1.09K,+0.9%,0.02%
23804L103,DDOG,DATADOG INC,9,9,1.06K,1.06K,NEW,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,1535,31,49.78K,1.01K,+2.1%,<.01%
808524698,SCHI,SCHWAB STRATEGIC TR,2084,44,47.27K,997.94,+2.2%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,1448,26,55.4K,994.77,+1.8%,<.01%
808524615,SMBS,SCHWAB STRATEGIC TR,1591,34,40.65K,868.72,+2.2%,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,1496,33,37.27K,822.04,+2.3%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,1185,28,34.46K,814.24,+2.4%,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,1123,23,37K,757.85,+2.1%,<.01%
808524748,FNDC,SCHWAB STRATEGIC TR,330,13,15.3K,602.69,+4.1%,<.01%
808524888,SCHC,SCHWAB STRATEGIC TR,460,10,21.5K,467.41,+2.2%,<.01%
922908629,VO,VANGUARD INDEX FDS,220,1,63.1K,286.82,+0.5%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,46,6,2.08K,271.43,+15%,<.01%
36467W109,GME,GAMESTOP CORP,10,10,231,231,NEW,<.01%
808524870,SCHP,SCHWAB STRATEGIC TR,392,8,10.43K,212.9,+2.1%,<.01%
78464A391,EBND,SPDR SERIES TRUST,493,10,10.18K,206.41,+2.1%,<.01%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,3,3,134,134,NEW,<.01%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,5,4,135,108,+400%,<.01%
233051846,HAUZ,DBX ETF TR,554,4,12.52K,90.39,+0.7%,<.01%
36467W117,GME,GAMESTOP CORP NEW,1,1,4,4,NEW,<.01%
75513E101,RTX,RTX CORPORATION,6208,0,1.2M,0,NO CHANGE,0.18%
713448108,PEP,PEPSICO INC,4515,0,701.13K,0,NO CHANGE,0.1%
666807102,NOC,NORTHROP GRUMMAN CORP,798,0,544.43K,0,NO CHANGE,0.08%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2000,0,406.36K,0,NO CHANGE,0.06%
580135101,MCD,MCDONALDS CORP,1068,0,331.92K,0,NO CHANGE,0.05%
464287200,IVV,ISHARES TR,460,0,300.48K,0,NO CHANGE,0.04%
92343V104,VZ,VERIZON COMMUNICATIONS INC,3862,0,193.87K,0,NO CHANGE,0.03%
496902404,KGC,KINROSS GOLD CORP,5625,0,171.68K,0,NO CHANGE,0.03%
038222105,AMAT,APPLIED MATLS INC,446,0,152.44K,0,NO CHANGE,0.02%
38059T106,GFI,GOLD FIELDS LTD,3350,0,152.09K,0,NO CHANGE,0.02%
747525103,QCOM,QUALCOMM INC,1102,0,141.92K,0,NO CHANGE,0.02%
09290D101,BLK,BLACKROCK INC,145,0,139.45K,0,NO CHANGE,0.02%
711040105,PFIS,PEOPLES FINL SVCS CORP,2471,0,131.78K,0,NO CHANGE,0.02%
48251W104,KKR,KKR & CO INC,1408,0,130.24K,0,NO CHANGE,0.02%
46434V621,DGRO,ISHARES TR,1653,0,116.01K,0,NO CHANGE,0.02%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1848,0,99.89K,0,NO CHANGE,0.01%
464287309,IVW,ISHARES TR,865,0,97.84K,0,NO CHANGE,0.01%
25179M103,DVN,DEVON ENERGY CORP NEW,1943,0,97.77K,0,NO CHANGE,0.01%
922908744,VTV,VANGUARD INDEX FDS,498,0,97.71K,0,NO CHANGE,0.01%
G5960L103,MDT,MEDTRONIC PLC,1105,0,95.75K,0,NO CHANGE,0.01%
46434G103,IEMG,ISHARES INC,1336,0,93.19K,0,NO CHANGE,0.01%
452308109,ITW,ILLINOIS TOOL WKS INC,350,0,91.1K,0,NO CHANGE,0.01%
464288877,EFV,ISHARES TR,1203,0,89.44K,0,NO CHANGE,0.01%
20825C104,COP,CONOCOPHILLIPS,656,0,86.59K,0,NO CHANGE,0.01%
655844108,NSC,NORFOLK SOUTHN CORP,297,0,85.24K,0,NO CHANGE,0.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,650,0,85.16K,0,NO CHANGE,0.01%
46432F339,QUAL,ISHARES TR,434,0,83.25K,0,NO CHANGE,0.01%
91529Y106,UNM,UNUM GROUP,1050,0,76.68K,0,NO CHANGE,0.01%
088606108,BHP,BHP BILLITON LIMITED,1000,0,72.74K,0,NO CHANGE,0.01%
126650100,CVS,CVS HEALTH CORP,1000,0,71.82K,0,NO CHANGE,0.01%
464288885,EFG,ISHARES TR,639,0,71.17K,0,NO CHANGE,0.01%
879433829,TDS,TELEPHONE & DATA SYS INC,1668,0,70.22K,0,NO CHANGE,0.01%
003264108,SIVR,ABRDN SILVER ETF TRUST,960,0,68.75K,0,NO CHANGE,0.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,22000,0,63.36K,0,NO CHANGE,<.01%
92936U109,WPC,WP CAREY INC,887,0,60.28K,0,NO CHANGE,<.01%
55087P104,LYFT,LYFT INC,4500,0,59.85K,0,NO CHANGE,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,210,0,58.35K,0,NO CHANGE,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,312,0,54.48K,0,NO CHANGE,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,500,0,51.88K,0,NO CHANGE,<.01%
46284V101,IRM,IRON MTN INC DEL,505,0,51.58K,0,NO CHANGE,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,423,0,48.97K,0,NO CHANGE,<.01%
46432F842,IEFA,ISHARES TR,528,0,47.8K,0,NO CHANGE,<.01%
91913Y100,VLO,VALERO ENERGY CORP,191,0,47.19K,0,NO CHANGE,<.01%
458140100,INTC,INTEL CORP,1000,0,44.13K,0,NO CHANGE,<.01%
277432100,EMN,EASTMAN CHEM CO,562,0,42.89K,0,NO CHANGE,<.01%
693506107,PPG,PPG INDS INC,400,0,42.75K,0,NO CHANGE,<.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,549,0,41.81K,0,NO CHANGE,<.01%
64110D104,NTAP,NETAPP INC,400,0,40.96K,0,NO CHANGE,<.01%
501044101,KR,KROGER CO,556,0,40.23K,0,NO CHANGE,<.01%
03743Q108,APA,APA CORPORATION,905,0,38.41K,0,NO CHANGE,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,247,0,37.05K,0,NO CHANGE,<.01%
693656100,PVH,PVH CORPORATION,524,0,36.55K,0,NO CHANGE,<.01%
253868103,DLR,DIGITAL RLTY TR INC,200,0,36.04K,0,NO CHANGE,<.01%
464287721,IYW,ISHARES TR,190,0,34.47K,0,NO CHANGE,<.01%
718546104,PSX,PHILLIPS 66,184,0,33.52K,0,NO CHANGE,<.01%
756109104,O,REALTY INCOME CORP,544,0,33.28K,0,NO CHANGE,<.01%
03073E105,COR,CENCORA INC,100,0,31.41K,0,NO CHANGE,<.01%
464287804,IJR,ISHARES TR,233,0,28.96K,0,NO CHANGE,<.01%
925652109,VICI,VICI PPTYS INC,1000,0,27.32K,0,NO CHANGE,<.01%
74758T303,QLYS,QUALYS INC,300,0,26.36K,0,NO CHANGE,<.01%
58155Q103,MCK,MCKESSON CORP,30,0,25.96K,0,NO CHANGE,<.01%
03027X100,AMT,AMERICAN TOWER CORP,150,0,25.89K,0,NO CHANGE,<.01%
171779309,CIEN,CIENA CORP,65,0,25.23K,0,NO CHANGE,<.01%
22052L104,CTVA,CORTEVA INC,244,0,20.43K,0,NO CHANGE,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,62,0,20.28K,0,NO CHANGE,<.01%
142339100,CSL,CARLISLE COS INC,58,0,19.35K,0,NO CHANGE,<.01%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,868,0,18.59K,0,NO CHANGE,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,300,0,18.2K,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,200,0,17.38K,0,NO CHANGE,<.01%
670346105,NUE,NUCOR CORP,101,0,17.08K,0,NO CHANGE,<.01%
701094104,PH,PARKER-HANNIFIN CORP,19,0,17.01K,0,NO CHANGE,<.01%
530158104,USA,LIBERTY ALL STAR EQUITY FD,3053,0,16.95K,0,NO CHANGE,<.01%
92338C103,VLTO,VERALTO CORP,187,0,16.54K,0,NO CHANGE,<.01%
27829G106,ETJ,EATON VANCE RISK-MANAGED DIV,2000,0,16.34K,0,NO CHANGE,<.01%
817565104,SCI,SERVICE CORP INTL,194,0,16.01K,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,108,0,15.69K,0,NO CHANGE,<.01%
464285204,IAU,ISHARES GOLD TR,175,0,15.43K,0,NO CHANGE,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,408,0,15.43K,0,NO CHANGE,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,10000,0,14K,0,NO CHANGE,<.01%
665859104,NTRS,NORTHERN TR CORP,100,0,13.96K,0,NO CHANGE,<.01%
464287622,IWB,ISHARES TR,39,0,13.91K,0,NO CHANGE,<.01%
281020107,EIX,EDISON INTL,186,0,13.61K,0,NO CHANGE,<.01%
83307B101,SNDL,SNDL INC,10040,0,13.25K,0,NO CHANGE,<.01%
08986R309,BH,BIGLARI HLDGS INC,39,0,12.86K,0,NO CHANGE,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,568,0,12.17K,0,NO CHANGE,<.01%
778296103,ROST,ROSS STORES INC,56,0,12.13K,0,NO CHANGE,<.01%
962166104,WY,WEYERHAEUSER CO,480,0,11.73K,0,NO CHANGE,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,56,0,11.65K,0,NO CHANGE,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,250,0,11.47K,0,NO CHANGE,<.01%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,333,0,11.04K,0,NO CHANGE,<.01%
N14506104,ESTC,ELASTIC N V,200,0,10K,0,NO CHANGE,<.01%
00302M106,AGD,ABRDN GLOBAL DYNAMIC DIVIDEN,835,0,9.02K,0,NO CHANGE,<.01%
460146103,IP,INTERNATIONAL PAPER CO,250,0,8.93K,0,NO CHANGE,<.01%
69374H386,TRFK,PACER FDS TR,134,0,8.34K,0,NO CHANGE,<.01%
404280406,HSBC,HSBC HLDGS PLC,100,0,8.25K,0,NO CHANGE,<.01%
26745T101,DYAI,DYADIC INTL INC DEL,9847,0,8.07K,0,NO CHANGE,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,83,0,7.74K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,572,0,7.73K,0,NO CHANGE,<.01%
032654105,ADI,ANALOG DEVICES INC,24,0,7.64K,0,NO CHANGE,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,107,0,7.53K,0,NO CHANGE,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,100,0,7.35K,0,NO CHANGE,<.01%
244199105,DE,DEERE & CO,13,0,7.32K,0,NO CHANGE,<.01%
559222401,MGA,MAGNA INTL INC,125,0,6.98K,0,NO CHANGE,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,44,0,6.92K,0,NO CHANGE,<.01%
464287598,IWD,ISHARES TR,32,0,6.84K,0,NO CHANGE,<.01%
26884L109,EQT,EQT CORP,106,0,6.75K,0,NO CHANGE,<.01%
743315103,PGR,PROGRESSIVE CORP,32,0,6.34K,0,NO CHANGE,<.01%
893641100,TDG,TRANSDIGM GROUP INC,5,0,5.79K,0,NO CHANGE,<.01%
504922105,LH,LABCORP HOLDINGS INC,21,0,5.6K,0,NO CHANGE,<.01%
042735100,ARW,ARROW ELECTRS INC,39,0,5.59K,0,NO CHANGE,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,5,0,5.47K,0,NO CHANGE,<.01%
759351604,RGA,REINSURANCE GROUP AMER INC,26,0,5.31K,0,NO CHANGE,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,26,0,5.24K,0,NO CHANGE,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,300,0,5.2K,0,NO CHANGE,<.01%
88688T209,TLRY,TILRAY BRANDS INC,795,0,5.14K,0,NO CHANGE,<.01%
742718109,PG,PROCTER & GAMBLE CO,34,0,4.91K,0,NO CHANGE,<.01%
